latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
29.3687,51.2336,23.0,50.0,36.5,1,8,7,17,14,0,2,5,3
8.4606,-63.3253,14.0,41.0,27.5,1,3,25,11,13,5,2,9,2
29.3567,50.8449,36.0,60.0,48.0,0,2,24,11,7,1,1,8,1
24.7641,46.7991,36.0,43.0,39.5,1,9,9,15,10,3,2,3,3
5.0884,7.0448,34.0,35.0,34.5,1,6,1,7,2,5,2,4,3
47.6108,34.8842,18.0,45.0,31.5,1,8,8,10,5,2,2,3,2
11.5779,114.2815,22.0,36.0,29.0,0,2,27,6,6,1,0,8,1
34.0917,51.6761,41.0,45.0,43.0,1,5,12,4,12,2,1,5,3
15.6529,44.0424,5.0,24.0,14.5,1,8,22,9,10,0,1,7,2
33.7056,44.6519,1.0,25.0,13.0,1,6,2,18,6,4,0,6,2
10.1614,76.6947,4.0,29.0,16.5,1,8,15,9,1,1,2,7,2
30.2255,32.6296,4.0,24.0,14.0,1,6,2,5,11,5,2,4,2
11.6644,113.8986,8.0,0.0,4.0,1,7,8,16,7,7,1,6,2
4.9658,7.5263,28.0,34.0,31.0,0,12,6,9,9,2,0,2,1
11.4286,45.2244,33.0,51.0,42.0,0,7,5,6,14,8,0,10,1
10.8081,-71.4766,9.0,20.0,14.5,1,5,22,18,11,5,0,0,2
10.5173,-71.4417,8.0,25.0,16.5,1,11,9,13,12,1,0,3,2
40.8441,50.0639,26.0,50.0,38.0,1,10,4,7,10,5,0,0,3
7.8098,76.569,27.0,46.0,36.5,1,5,21,12,9,0,2,6,2
8.5499,-63.2796,8.0,35.0,21.5,1,7,26,19,1,0,2,9,2
22.5515,69.5926,0.0,11.0,5.5,1,5,21,15,12,6,0,9,2
30.9609,35.4509,8.0,37.0,22.5,1,7,17,0,1,3,2,0,2
50.3168,35.7712,49.0,55.0,52.0,1,8,1,19,14,5,2,11,3
22.7906,70.1415,33.0,54.0,43.5,1,5,20,10,0,2,1,3,3
11.4266,45.1513,32.0,48.0,40.0,0,1,3,16,0,6,1,8,1
26.4358,56.7172,13.0,29.0,21.0,1,9,23,3,16,3,1,0,2
15.1128,44.6665,44.0,51.0,47.5,0,6,7,9,10,2,2,1,1
8.2247,-63.7625,33.0,58.0,45.5,0,9,3,20,9,3,0,2,2
5.3213,5.6401,49.0,67.0,58.0,1,12,9,14,17,0,0,3,3
25.6818,50.1494,10.0,15.0,12.5,0,9,17,5,13,3,0,2,1
8.2882,112.2731,9.0,31.0,20.0,1,5,13,17,17,0,2,7,2
32.9531,12.7468,17.0,28.0,22.5,0,1,1,7,10,3,0,1,1
55.4089,37.6755,9.0,23.0,16.0,0,10,18,4,1,4,0,2,1
11.1756,44.9919,31.0,46.0,38.5,1,9,28,12,14,8,2,3,3
32.7051,51.8096,21.0,27.0,24.0,0,3,16,3,10,7,0,8,1
30.4481,17.6002,40.0,65.0,52.5,0,12,31,3,16,3,0,2,2
14.8211,42.8325,33.0,41.0,37.0,1,3,1,20,11,4,2,4,3
29.3475,50.3096,10.0,34.0,22.0,1,2,16,17,1,6,2,3,2
11.4581,44.6589,45.0,48.0,46.5,1,11,22,19,17,6,0,9,3
11.0253,-71.3616,43.0,69.0,56.0,1,5,20,6,14,8,2,7,3
26.3451,56.6596,8.0,27.0,17.5,1,6,19,8,12,1,0,7,2
15.3041,32.1901,1.0,29.0,15.0,1,3,22,2,16,5,1,4,2
10.2658,-66.9355,36.0,60.0,48.0,1,5,16,14,13,1,2,9,3
25.6363,55.6601,13.0,19.0,16.0,0,3,21,6,4,5,2,8,1
25.4099,55.0235,29.0,50.0,39.5,0,6,13,0,10,4,0,2,2
8.7644,-63.4282,34.0,54.0,44.0,1,6,9,6,3,8,2,4,3
4.6126,5.6599,0.0,9.0,4.5,1,9,22,16,10,2,1,7,1
41.2181,43.5858,36.0,42.0,39.0,1,12,30,3,10,7,0,5,3
9.9537,75.8114,33.0,60.0,46.5,1,4,27,17,9,7,2,3,3
17.81,83.0519,45.0,49.0,47.0,1,3,23,20,1,6,0,6,3
8.6787,-63.7885,22.0,45.0,33.5,1,5,13,9,6,7,1,9,3
20.0936,86.1671,26.0,48.0,37.0,0,6,21,8,2,8,1,1,1
2.5135,101.0231,36.0,53.0,44.5,0,1,15,6,7,7,1,8,2
30.9528,17.835,29.0,29.0,29.0,0,5,21,18,16,5,2,10,1
33.0844,44.2646,5.0,8.0,6.5,0,9,16,7,10,8,2,8,0
28.9966,50.9012,15.0,0.0,7.5,0,12,3,8,2,6,0,10,1
10.9097,-71.4939,35.0,39.0,37.0,1,4,8,1,8,3,0,3,3
55.7197,37.7295,38.0,60.0,49.0,0,1,2,16,8,2,2,1,1
40.5004,50.0143,14.0,17.0,15.5,0,4,25,6,13,7,1,2,1
27.0377,56.2097,13.0,20.0,16.5,1,12,16,9,1,3,1,3,2
11.9673,113.979,6.0,33.0,19.5,0,12,3,6,0,0,0,8,1
11.1064,-71.7043,21.0,26.0,23.5,0,3,19,2,14,3,2,8,1
5.114,5.8463,30.0,43.0,36.5,0,7,12,4,11,0,0,2,1
26.463,56.6987,14.0,20.0,17.0,1,8,21,0,15,0,1,9,2
8.0375,76.9346,38.0,53.0,45.5,1,11,17,18,2,1,2,6,2
50.0605,30.0302,30.0,46.0,38.0,0,5,20,1,11,2,0,1,1
4.8197,6.2307,30.0,47.0,38.5,0,2,4,2,15,5,0,10,1
44.3911,37.3904,35.0,44.0,39.5,0,4,30,18,14,5,0,10,1
24.6562,46.8493,5.0,14.0,9.5,0,8,25,7,6,4,1,8,1
55.307,37.5011,25.0,45.0,35.0,1,1,28,3,9,5,1,6,2
18.7028,72.4014,0.0,10.0,5.0,1,8,20,20,13,5,0,7,2
22.5745,70.498,18.0,20.0,19.0,1,2,20,0,11,3,0,7,3
25.3613,49.325,44.0,64.0,54.0,1,9,29,10,10,6,0,0,3
29.4901,48.0287,10.0,23.0,16.5,0,5,12,11,3,7,0,2,1
8.3206,-63.0012,47.0,58.0,52.5,0,3,5,4,10,8,2,10,1
12.982,80.3926,11.0,25.0,18.0,1,10,29,5,0,1,2,9,2
17.9522,83.642,10.0,12.0,11.0,1,10,22,11,13,2,0,4,2
26.1772,56.1136,7.0,16.0,11.5,0,3,17,17,10,1,0,8,0
24.6464,46.227,39.0,61.0,50.0,1,4,10,8,2,2,0,7,3
25.0239,46.8388,41.0,0.0,20.5,0,5,5,2,13,4,2,8,2
57.0866,22.1061,42.0,42.0,42.0,1,12,30,6,17,2,2,3,3
6.118,3.7478,23.0,39.0,31.0,1,12,28,11,16,3,0,7,2
25.5592,55.0651,39.0,57.0,48.0,1,2,29,7,3,2,0,5,3
12.8033,79.8219,7.0,16.0,11.5,1,7,14,14,15,0,0,3,3
8.7613,112.2385,19.0,24.0,21.5,1,11,19,13,17,5,2,7,2
31.7352,35.0185,24.0,40.0,32.0,1,1,8,17,15,2,2,3,2
19.0971,71.6099,49.0,72.0,60.5,1,2,19,8,5,3,2,5,3
26.6809,49.7391,11.0,16.0,13.5,0,4,10,14,8,3,0,1,1
20.0515,37.0232,14.0,34.0,24.0,0,3,11,11,10,5,2,8,1
32.7541,51.8007,21.0,43.0,32.0,1,8,25,9,4,4,0,3,3
20.2438,86.2359,44.0,54.0,49.0,0,10,16,17,9,4,2,8,2
10.1258,76.2971,34.0,58.0,46.0,1,5,2,1,12,4,0,4,3
30.8879,32.5762,22.0,24.0,23.0,1,4,7,5,17,5,2,6,2
15.3394,32.0999,39.0,39.0,39.0,1,1,18,0,13,8,0,3,3
50.0232,36.0129,39.0,45.0,42.0,1,4,16,1,4,0,0,11,3
6.6205,3.0943,33.0,47.0,40.0,0,9,25,20,11,7,2,10,2
9.6976,76.7076,0.0,47.0,23.5,1,4,9,6,13,7,2,11,3
29.4307,50.6538,20.0,32.0,26.0,0,7,3,16,15,5,0,10,1
19.0096,72.9625,15.0,18.0,16.5,1,5,14,1,15,0,1,7,2
49.9503,30.8932,0.0,20.0,10.0,0,4,3,1,14,8,1,8,0
15.4328,32.4022,17.0,36.0,26.5,1,2,3,18,3,2,0,9,2
9.1193,111.7277,46.0,55.0,50.5,0,8,17,16,15,0,2,1,1
30.229,48.1159,37.0,55.0,46.0,1,8,26,14,17,5,2,4,3
47.4908,34.8611,11.0,11.0,11.0,0,6,27,2,15,5,0,8,1
40.7955,50.0046,18.0,34.0,26.0,1,9,12,13,8,0,0,6,2
8.3269,-63.0435,22.0,38.0,30.0,1,5,15,3,11,1,2,9,2
50.3521,30.4306,22.0,37.0,29.5,1,8,9,9,6,2,2,7,2
7.5897,76.9105,45.0,69.0,57.0,0,3,11,13,14,6,0,2,2
57.104,22.3169,3.0,8.0,5.5,0,5,10,20,8,5,2,1,0
30.4088,47.6145,40.0,63.0,51.5,0,9,11,1,12,5,0,2,2
17.6501,82.7691,45.0,55.0,50.0,1,5,9,2,7,7,0,0,3
30.6218,35.2384,20.0,0.0,10.0,1,12,14,9,7,5,2,6,2
26.1726,49.8244,43.0,0.0,21.5,1,5,15,10,16,2,0,7,3
13.0833,74.9956,19.0,36.0,27.5,1,2,28,20,3,6,2,7,3
40.2791,49.4403,28.0,39.0,33.5,0,4,6,14,14,4,1,1,1
7.5449,77.3749,9.0,9.0,9.0,1,1,7,8,15,5,1,7,2
32.6352,34.8348,29.0,54.0,41.5,1,9,28,1,16,2,1,9,2
2.9468,101.5271,26.0,40.0,33.0,1,7,21,12,11,2,0,7,2
24.9343,54.7324,49.0,59.0,54.0,0,5,8,1,4,5,2,2,2
10.9172,45.3734,20.0,28.0,24.0,1,11,10,4,17,5,2,11,3
31.8534,34.4755,49.0,68.0,58.5,1,12,8,12,2,3,0,5,3
17.9551,83.3456,26.0,30.0,28.0,0,4,9,18,8,5,0,10,1
18.998,71.7028,6.0,9.0,7.5,1,1,12,3,11,6,1,9,3
10.2827,76.1972,7.0,23.0,15.0,0,3,26,0,0,3,1,2,1
8.6181,111.6954,15.0,26.0,20.5,1,6,28,5,9,5,2,9,2
29.3029,49.8899,39.0,54.0,46.5,1,7,16,17,2,0,2,6,2
57.4164,22.2249,49.0,55.0,52.0,0,7,18,9,16,2,1,8,1
24.656,54.3735,45.0,51.0,48.0,0,8,17,1,10,4,0,2,2
55.3108,37.317,3.0,32.0,17.5,0,11,15,8,15,8,1,8,0
19.0138,71.1572,3.0,4.0,3.5,1,4,4,19,6,0,0,5,2
11.3861,44.6038,9.0,27.0,18.0,0,7,29,18,15,1,1,10,0
28.8959,50.6014,42.0,53.0,47.5,1,9,15,11,2,3,2,3,3
10.9068,44.7806,31.0,44.0,37.5,1,12,29,11,0,8,2,0,3
8.5184,-63.8695,20.0,23.0,21.5,1,4,20,8,17,4,2,5,3
25.9756,49.9781,30.0,46.0,38.0,0,5,20,9,1,7,2,2,2
29.3837,47.6609,12.0,13.0,12.5,0,5,27,15,11,4,1,1,1
26.2273,49.2578,17.0,43.0,30.0,1,1,16,12,0,6,1,0,3
44.3633,38.1549,29.0,40.0,34.5,1,11,21,15,16,4,0,0,3
13.3982,75.0834,41.0,41.0,41.0,0,12,16,3,9,3,0,8,1
10.3231,76.3332,26.0,30.0,28.0,1,4,4,20,10,8,2,3,3
29.2986,47.9839,48.0,61.0,54.5,0,12,30,3,4,6,0,1,1
22.3088,70.0989,34.0,53.0,43.5,1,8,20,11,13,5,0,5,3
32.4487,35.175,30.0,54.0,42.0,1,11,20,18,12,5,0,4,3
57.3206,21.9326,27.0,50.0,38.5,1,5,16,20,17,7,1,7,3
26.7115,55.982,27.0,30.0,28.5,0,5,10,7,9,6,0,1,1
9.548,76.617,42.0,65.0,53.5,1,10,27,2,8,0,1,6,3
9.9427,76.539,47.0,61.0,54.0,1,3,20,4,6,1,0,0,3
30.8369,17.8214,48.0,71.0,59.5,1,5,15,4,7,0,0,3,3
19.0947,71.2323,19.0,41.0,30.0,1,10,30,16,9,3,1,4,3
11.3364,45.4449,2.0,2.0,2.0,0,9,20,15,14,4,0,8,1
13.2785,74.8585,36.0,39.0,37.5,1,3,7,16,3,7,2,4,3
18.7442,72.4726,40.0,68.0,54.0,1,7,17,10,3,1,0,6,2
22.8985,70.5376,15.0,24.0,19.5,1,4,2,19,1,2,1,4,2
17.7346,83.214,2.0,23.0,12.5,1,10,4,7,9,3,0,7,2
31.7949,19.5963,6.0,26.0,16.0,0,6,24,14,4,1,0,1,0
22.2924,70.0093,25.0,46.0,35.5,1,4,21,9,16,2,1,3,3
19.9427,37.1187,18.0,35.0,26.5,1,5,19,17,5,6,0,5,3
24.6726,49.223,17.0,43.0,30.0,0,4,4,6,12,6,0,10,1
29.7043,48.2254,14.0,36.0,25.0,0,8,22,1,4,7,1,10,1
6.8503,3.6974,43.0,54.0,48.5,0,3,16,16,3,2,2,10,1
10.3521,-71.7302,30.0,56.0,43.0,0,4,23,10,17,5,2,8,1
19.2932,72.518,46.0,62.0,54.0,1,2,7,15,1,5,0,7,3
24.2014,54.2758,14.0,30.0,22.0,0,2,8,11,7,6,2,1,1
14.5954,43.4137,23.0,47.0,35.0,0,4,28,3,14,8,0,2,1
30.0664,18.1842,34.0,40.0,37.0,1,4,29,12,10,5,0,7,3
22.7662,69.7194,15.0,22.0,18.5,1,3,18,12,3,2,0,5,2
33.4765,51.8752,47.0,48.0,47.5,1,5,11,15,7,4,1,11,3
13.4965,80.5156,20.0,32.0,26.0,1,9,4,14,0,5,2,7,3
12.5026,43.2473,19.0,34.0,26.5,1,11,7,16,2,7,0,5,3
8.415,77.321,5.0,22.0,13.5,0,9,26,13,10,1,0,8,0
8.2977,-63.7355,36.0,53.0,44.5,1,10,2,10,3,1,1,4,3
12.4234,74.9709,8.0,15.0,11.5,1,4,22,0,13,4,2,7,3
18.9892,72.7957,9.0,37.0,23.0,1,7,17,11,14,8,0,5,3
8.175,111.6722,8.0,22.0,15.0,0,6,30,15,8,8,0,8,1
32.7139,12.8986,45.0,69.0,57.0,1,5,21,7,1,8,2,9,3
17.5806,83.6249,0.0,28.0,14.0,1,11,6,8,1,1,1,5,2
32.4408,20.329,3.0,15.0,9.0,1,5,28,0,16,0,2,3,2
13.1594,80.5157,19.0,46.0,32.5,0,7,31,20,1,0,0,1,1
32.9632,35.4078,6.0,7.0,6.5,1,9,5,4,10,0,1,4,2
15.4351,44.0928,45.0,65.0,55.0,1,8,10,20,1,1,0,7,3
27.0105,56.4058,29.0,58.0,43.5,1,1,19,2,16,2,0,6,2
30.9093,47.336,40.0,65.0,52.5,1,3,25,12,15,6,0,7,3
26.9625,56.3765,6.0,24.0,15.0,0,12,17,10,4,7,2,1,1
30.7755,18.0539,46.0,70.0,58.0,0,9,23,13,3,6,2,2,2
14.8987,42.5132,3.0,19.0,11.0,1,10,9,5,8,4,0,7,3
6.2659,3.5258,34.0,39.0,36.5,1,6,3,8,2,3,0,9,3
33.6473,51.6673,37.0,46.0,41.5,0,10,27,13,6,7,2,10,2
6.8023,2.9953,28.0,36.0,32.0,0,2,5,0,15,6,0,1,1
30.5677,17.9029,22.0,41.0,31.5,0,6,24,12,3,8,2,1,1
30.5974,18.1049,0.0,31.0,15.5,1,10,13,5,5,5,2,6,2
15.7063,44.5012,0.0,31.0,15.5,0,3,13,12,7,5,0,10,1
13.0316,80.3535,18.0,21.0,19.5,0,7,14,16,2,0,1,10,1
29.2431,51.156,23.0,28.0,25.5,1,2,16,4,1,1,0,9,2
6.4204,3.8338,23.0,36.0,29.5,1,9,4,1,9,7,1,5,3
41.4009,44.3409,10.0,14.0,12.0,1,5,3,5,15,1,0,4,2
32.9811,51.8481,0.0,55.0,27.5,0,11,10,17,8,8,2,8,1
30.026,48.0312,42.0,68.0,55.0,0,12,11,16,15,1,2,8,1
10.2918,76.7549,38.0,0.0,19.0,1,3,12,0,17,2,0,6,2
30.8144,34.5578,26.0,37.0,31.5,1,9,22,8,15,3,2,0,3
19.0282,73.0848,25.0,42.0,33.5,0,2,3,3,8,0,1,2,1
30.2616,48.1646,21.0,50.0,35.5,1,5,13,11,13,3,1,7,3
50.0263,30.5273,19.0,38.0,28.5,1,4,16,16,9,3,1,4,3
31.7511,48.2863,39.0,43.0,41.0,0,9,12,15,12,3,1,1,1
10.4019,-71.2233,45.0,52.0,48.5,0,2,27,19,4,8,0,8,1
56.0882,37.8722,21.0,43.0,32.0,0,7,26,7,13,8,0,2,1
17.7138,83.273,37.0,44.0,40.5,1,1,25,12,7,7,0,11,3
22.5173,69.7158,3.0,19.0,11.0,1,4,1,13,17,1,2,0,2
17.2485,82.8112,32.0,48.0,40.0,1,11,6,13,1,7,0,5,3
17.4335,83.1044,36.0,53.0,44.5,0,7,6,3,4,3,2,2,2
32.1034,34.6277,49.0,78.0,63.5,1,9,11,19,13,4,2,9,3
55.5655,38.006,19.0,29.0,24.0,0,11,1,0,4,6,2,2,1
29.2264,50.7268,17.0,29.0,23.0,1,11,1,14,9,6,2,6,2
12.8217,79.9497,11.0,34.0,22.5,0,3,24,9,13,8,0,1,1
30.9009,32.1629,32.0,59.0,45.5,0,10,19,19,16,2,2,8,1
26.6388,56.7389,3.0,4.0,3.5,0,9,10,13,6,6,2,10,0
22.2928,69.7978,48.0,74.0,61.0,1,10,20,10,15,2,0,6,2
28.7131,50.6868,31.0,37.0,34.0,1,12,9,8,14,0,0,9,3
17.3125,83.1347,28.0,39.0,33.5,1,10,2,4,16,2,0,9,3
33.0893,52.0829,19.0,27.0,23.0,1,8,17,11,12,5,0,7,3
26.6546,50.4663,45.0,68.0,56.5,1,11,8,3,3,3,2,3,3
8.5672,111.508,29.0,42.0,35.5,1,7,22,3,10,8,1,9,3
24.5705,54.4308,6.0,16.0,11.0,1,11,1,10,6,4,2,0,3
29.7102,48.0116,35.0,58.0,46.5,1,12,1,20,11,4,2,11,3
14.3703,43.3961,2.0,21.0,11.5,1,1,27,12,3,5,0,7,2
40.8103,50.1553,4.0,19.0,11.5,0,6,7,17,1,7,0,1,1
29.7333,50.0051,32.0,0.0,16.0,1,6,11,7,2,3,2,5,3
41.0014,43.6058,45.0,65.0,55.0,1,4,18,6,16,3,0,0,3
22.6686,73.346,21.0,45.0,33.0,1,9,18,17,17,1,1,4,3
33.409,52.4021,18.0,39.0,28.5,1,5,29,15,12,0,0,3,3
17.3839,82.8638,22.0,49.0,35.5,0,5,3,1,12,3,1,10,1
32.5976,51.2974,27.0,34.0,30.5,0,4,15,3,4,1,2,8,1
11.0757,44.5319,41.0,48.0,44.5,0,10,31,1,3,7,0,2,2
11.9496,114.0079,7.0,22.0,14.5,1,3,13,7,1,3,2,5,2
44.6983,37.3901,3.0,29.0,16.0,1,12,27,20,14,0,0,7,2
40.349,50.0023,14.0,24.0,19.0,0,6,18,9,0,1,0,1,0
32.5971,35.4223,3.0,16.0,9.5,1,2,2,1,8,7,2,9,2
8.16,111.528,28.0,36.0,32.0,1,5,28,3,15,0,0,9,3
12.424,74.6127,31.0,46.0,38.5,0,4,10,6,4,1,2,8,1
13.247,74.3725,30.0,49.0,39.5,1,5,14,15,17,7,2,7,3
19.8086,37.2445,25.0,40.0,32.5,1,5,6,13,12,5,1,6,2
10.1004,-66.548,31.0,36.0,33.5,1,4,23,17,14,2,2,0,3
29.7436,48.4247,16.0,28.0,22.0,0,2,3,3,14,8,2,10,1
22.7201,69.7917,37.0,48.0,42.5,1,10,16,8,1,5,2,0,3
7.6879,76.6973,40.0,68.0,54.0,0,6,4,7,14,4,1,10,2
44.6845,38.1277,13.0,0.0,6.5,0,2,8,10,0,6,1,8,1
17.3827,83.1042,37.0,48.0,42.5,1,11,11,3,2,4,0,11,3
32.3784,19.8846,14.0,22.0,18.0,1,12,15,7,1,2,2,3,2
17.5152,83.7064,0.0,49.0,24.5,0,7,20,16,4,6,0,1,1
7.8834,77.0194,49.0,65.0,57.0,0,9,20,0,17,3,1,1,1
15.1369,42.8644,10.0,25.0,17.5,1,8,28,10,15,7,2,9,3
31.7049,48.7456,12.0,16.0,14.0,1,12,28,3,17,3,2,4,2
28.7782,50.7938,24.0,29.0,26.5,0,5,5,5,2,8,1,2,1
25.5613,55.3691,25.0,52.0,38.5,1,5,2,8,3,6,0,3,3
33.3931,44.4569,45.0,68.0,56.5,0,7,6,13,6,0,1,8,1
2.6393,101.8328,27.0,44.0,35.5,0,5,9,9,4,1,1,8,1
31.06,48.6959,39.0,56.0,47.5,0,11,26,13,16,0,0,8,1
30.7749,35.4513,34.0,60.0,47.0,1,2,11,15,13,5,0,11,3
32.8412,13.1641,38.0,64.0,51.0,0,2,29,17,4,5,0,2,2
33.796,44.5754,7.0,21.0,14.0,1,2,23,8,10,0,0,6,2
24.9515,55.4594,40.0,54.0,47.0,0,2,11,0,9,5,0,2,2
32.3569,34.9053,17.0,41.0,29.0,0,1,23,13,0,5,0,2,1
15.0849,43.9656,29.0,38.0,33.5,1,2,1,16,6,7,2,3,3
11.7104,114.0623,40.0,46.0,43.0,1,5,9,4,1,6,0,9,3
49.6737,36.6665,44.0,51.0,47.5,0,10,9,10,2,1,1,10,1
13.0346,79.877,32.0,44.0,38.0,1,10,12,19,17,3,2,9,3
29.4018,51.1181,8.0,35.0,21.5,1,2,6,3,8,2,0,7,2
33.3009,12.9653,37.0,0.0,18.5,1,4,28,3,7,3,0,7,3
57.1132,22.2718,6.0,15.0,10.5,1,4,22,0,12,3,1,0,2
40.5153,49.7563,26.0,27.0,26.5,1,4,26,8,8,5,2,9,3
29.3354,50.546,45.0,68.0,56.5,1,6,15,13,12,7,0,0,3
20.7575,86.7216,12.0,24.0,18.0,0,1,26,9,5,8,2,2,1
32.6688,34.8014,23.0,32.0,27.5,1,9,27,18,4,5,0,9,3
50.6124,30.9605,11.0,33.0,22.0,1,11,29,3,0,6,2,7,2
32.8798,12.7528,1.0,18.0,9.5,0,6,23,19,2,1,2,1,0
44.2939,37.6187,13.0,15.0,14.0,1,7,17,2,2,0,2,7,2
49.7334,36.6904,31.0,57.0,44.0,0,4,2,9,3,2,0,8,1
10.806,-72.0257,0.0,43.0,21.5,1,6,12,9,13,2,1,5,3
55.4063,37.2934,38.0,52.0,45.0,0,7,5,1,13,0,2,2,2
32.4785,35.071,26.0,49.0,37.5,1,8,27,5,5,3,1,5,3
40.5661,43.9091,26.0,47.0,36.5,0,12,7,0,13,8,0,1,1
34.179,51.9435,3.0,6.0,4.5,1,10,2,11,2,5,2,0,2
2.2014,101.262,17.0,21.0,19.0,0,4,11,8,15,8,2,2,1
5.303,5.6259,11.0,32.0,21.5,1,6,2,13,3,0,2,3,2
34.213,52.2749,20.0,39.0,29.5,1,11,28,19,7,2,0,7,3
55.7488,37.6194,41.0,60.0,50.5,1,10,1,9,9,1,0,11,2
33.0172,52.0066,9.0,22.0,15.5,1,5,4,17,7,1,1,0,2
29.6791,50.7788,6.0,10.0,8.0,1,11,14,16,17,8,0,9,2
26.7355,56.5901,21.0,26.0,23.5,1,5,14,15,14,0,2,7,3
13.0213,80.7767,46.0,57.0,51.5,0,4,10,20,8,1,0,10,1
50.8457,30.6331,25.0,47.0,36.0,1,7,7,7,10,2,2,9,2
24.3213,54.1104,20.0,49.0,34.5,1,6,26,16,14,8,2,6,2
13.3522,74.9165,41.0,59.0,50.0,1,10,7,4,8,8,1,0,3
24.831,54.8064,45.0,59.0,52.0,1,12,9,20,12,8,0,6,2
15.5966,43.8321,22.0,48.0,35.0,1,2,22,9,16,0,2,5,3
26.8389,56.6212,34.0,53.0,43.5,1,2,23,4,4,4,2,11,3
22.7976,69.8202,20.0,38.0,29.0,1,2,3,12,15,5,2,11,3
25.7042,49.9779,25.0,36.0,30.5,1,6,3,9,17,3,1,7,3
31.9909,19.6567,4.0,0.0,2.0,1,6,22,4,4,2,0,7,1
30.4939,31.88,23.0,40.0,31.5,1,2,7,4,1,4,2,7,3
12.9928,79.9444,10.0,15.0,12.5,1,7,8,12,2,8,0,5,3
25.2658,48.7033,42.0,66.0,54.0,1,8,3,3,5,0,0,7,3
17.3784,83.5088,41.0,65.0,53.0,1,4,23,19,1,3,1,3,3
25.3904,49.1389,38.0,39.0,38.5,0,3,1,20,16,2,2,1,1
33.4593,44.1288,3.0,12.0,7.5,0,4,6,14,7,8,2,10,0
2.3316,101.5954,12.0,12.0,12.0,1,9,18,17,5,7,2,9,3
6.5363,3.8196,49.0,71.0,60.0,1,1,25,6,10,2,1,7,2
25.5593,49.4201,16.0,32.0,24.0,1,8,2,19,2,3,1,9,3
32.308,35.1568,3.0,27.0,15.0,0,1,19,11,16,3,2,10,0
26.1249,50.1198,17.0,23.0,20.0,1,12,2,4,17,7,0,5,3
22.6181,72.9978,33.0,34.0,33.5,1,4,26,0,9,8,0,6,3
22.221,70.054,13.0,31.0,22.0,1,4,23,0,9,4,0,9,3
56.7786,21.6547,26.0,29.0,27.5,1,6,25,12,15,0,2,6,2
12.2715,114.3834,7.0,26.0,16.5,1,2,22,11,14,3,1,11,2
30.2752,17.775,33.0,55.0,44.0,0,7,25,14,13,6,2,1,1
13.0431,43.8292,31.0,52.0,41.5,1,8,29,1,7,2,2,6,2
49.6051,35.9446,20.0,36.0,28.0,1,6,30,17,13,0,0,4,3
30.9792,47.5487,22.0,50.0,36.0,1,5,9,6,9,3,2,7,3
11.4111,44.7907,45.0,46.0,45.5,1,12,10,16,14,3,0,9,3
17.8426,83.4751,27.0,49.0,38.0,1,12,19,20,14,8,2,0,3
32.515,19.7399,23.0,30.0,26.5,0,11,22,18,5,5,1,8,1
12.1685,113.5332,42.0,0.0,21.0,1,4,23,10,12,2,2,4,3
18.6594,72.4155,34.0,43.0,38.5,1,4,2,4,16,3,2,9,3
10.8654,45.0555,1.0,3.0,2.0,0,2,23,13,12,3,0,2,1
31.3962,34.6383,33.0,44.0,38.5,0,9,2,15,6,4,0,2,2
27.2273,56.0404,27.0,55.0,41.0,0,1,17,6,4,1,0,8,1
12.4665,43.2273,18.0,33.0,25.5,0,8,25,8,13,8,2,8,1
8.1721,76.9393,44.0,50.0,47.0,0,1,20,4,9,2,1,2,1
17.4497,83.4067,11.0,12.0,11.5,0,7,11,10,9,7,0,2,1
29.2681,50.4533,13.0,0.0,6.5,1,3,17,1,10,2,2,0,2
40.4096,49.7528,34.0,56.0,45.0,1,5,20,3,12,5,0,7,3
25.8677,49.7711,47.0,63.0,55.0,1,5,14,12,0,6,0,6,2
26.8687,49.9618,44.0,50.0,47.0,1,5,24,13,7,6,1,7,3
15.2186,42.6701,0.0,34.0,17.0,1,2,29,10,6,0,2,3,2
22.0598,73.3611,19.0,22.0,20.5,0,5,18,11,4,5,1,8,1
48.1135,35.3098,12.0,22.0,17.0,0,4,15,12,11,6,0,2,1
31.0184,32.2366,23.0,46.0,34.5,0,7,3,15,12,7,0,10,1
24.5477,46.7807,29.0,29.0,29.0,0,5,12,5,10,7,2,1,1
2.6667,101.5024,20.0,42.0,31.0,0,4,5,0,2,2,2,10,1
30.686,35.5139,39.0,46.0,42.5,1,7,22,14,2,0,2,5,3
24.2044,54.8371,2.0,30.0,16.0,1,4,4,7,11,1,2,4,2
25.9226,49.8286,46.0,68.0,57.0,1,5,1,9,5,3,1,9,3
56.2506,37.6987,16.0,19.0,17.5,1,4,18,14,7,2,1,6,2
6.4794,3.7542,30.0,50.0,40.0,1,1,12,12,15,2,2,7,2
50.2889,30.4573,37.0,42.0,39.5,1,10,12,11,5,6,1,7,3
6.8244,3.1076,40.0,68.0,54.0,1,5,5,17,12,4,0,4,3
49.9093,36.1964,32.0,42.0,37.0,1,5,8,4,13,7,0,11,3
24.3716,54.2404,23.0,0.0,11.5,0,2,8,3,3,2,2,1,1
6.4431,3.6151,47.0,59.0,53.0,1,9,26,13,12,8,0,11,3
