id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
1404,2023-05-04,14:00:00,Moscow,Europe,Russia,56.0959,37.2172,IDF,Sudan_Rebels,Mine_Attack,Strait_Blockade,42.0,59.0,High,GPS,Kyiv_Post,1,CRITICAL
1405,2023-05-04,16:00:00,Baghdad,Middle East,Iraq,33.2074,44.5541,US_Forces,Ukraine,Pipeline_Sabotage,Pumping_Station,27.0,30.0,High,Satellite,IRNA,1,CRITICAL
1406,2023-05-04,18:00:00,Paradip,South Asia,India,19.9995,86.3419,Hezbollah,Ukraine,Airstrike,Nuclear_Facility,9.0,37.0,High,Manual,Reuters,0,MEDIUM
1407,2023-05-04,20:00:00,Baghdad,Middle East,Iraq,33.5689,44.7772,Hezbollah,US_Base,Naval_Strike,Nuclear_Facility,44.0,58.0,High,Manual,IRNA,0,HIGH
1408,2023-05-04,22:00:00,Isfahan,Middle East,Iran,32.9434,52.0063,ISIS,Yemen_Rebels,Pipeline_Sabotage,Pipeline,0.0,1.0,High,Satellite,AP,1,HIGH
1409,2023-05-05,00:00:00,BTC Pipeline,Caucasus,International,40.6738,44.2094,NATO,Iran,Pipeline_Sabotage,LNG_Terminal,33.0,34.0,High,GPS,Guardian,1,CRITICAL
1410,2023-05-05,02:00:00,Lagos,Africa,Nigeria,6.7953,3.828,Hezbollah,China_SCS,Ground_Assault,Residential,2.0,11.0,High,GPS,UN_OCHA,0,LOW
1411,2023-05-05,04:00:00,Kuwait City,Middle East,Kuwait,29.8232,47.5088,LNA_Libya,Saudi_Arabia,Mine_Attack,Nuclear_Facility,8.0,10.0,Low,GPS,BBC,0,MEDIUM
1412,2023-05-05,06:00:00,Paradip,South Asia,India,19.9831,86.8362,Sudan_SAF,Nigeria_Gov,Ground_Assault,Oil_Tanker,4.0,33.0,High,Manual,Kyiv_Post,1,HIGH
1413,2023-05-05,08:00:00,Jamnagar,South Asia,India,22.741,69.8902,RSF_Sudan,Ukraine,Drone_Attack,Offshore_Platform,41.0,48.0,Medium,GPS,IRNA,1,CRITICAL
1414,2023-05-05,10:00:00,Port Harcourt,Africa,Nigeria,5.0242,7.4559,Russia,Libya_GNA,Naval_Strike,Residential,9.0,28.0,High,GPS,IRNA,0,MEDIUM
1415,2023-05-05,12:00:00,Benghazi,Africa,Libya,32.093,19.8535,MEND_Nigeria,Nigeria_Gov,Drone_Attack,LNG_Terminal,11.0,17.0,Low,Manual,Al_Jazeera,1,HIGH
1416,2023-05-05,14:00:00,Bushehr,Middle East,Iran,28.5263,51.0634,Iran,Yemen_Rebels,Airstrike,Oil_Tanker,17.0,28.0,Medium,Manual,IDF_Spokesperson,1,CRITICAL
1417,2023-05-05,16:00:00,Benghazi,Africa,Libya,31.6941,20.4644,IRGC,India_Shipping,Cyber_Attack,Military_Base,20.0,45.0,High,OSINT,AP,0,MEDIUM
1418,2023-05-05,18:00:00,Ras Tanura,Middle East,Saudi Arabia,27.0024,49.7084,ISIS,Russia,Airstrike,Oil_Refinery,20.0,38.0,Medium,Manual,Kyiv_Post,1,CRITICAL
1419,2023-05-05,20:00:00,Sanaa,Middle East,Yemen,15.8595,44.0886,Russia,Russia,Airstrike,Nuclear_Facility,0.0,25.0,High,Satellite,Kyiv_Post,0,MEDIUM
1420,2023-05-05,22:00:00,South China Sea,Asia-Pacific,International,12.1761,114.2623,RSF_Sudan,Libya_GNA,Missile_Strike,Nuclear_Facility,2.0,29.0,Medium,Manual,Guardian,0,MEDIUM
1421,2023-05-06,00:00:00,Dubai,Middle East,UAE,25.1508,55.2257,Pakistan_Militants,Saudi_Arabia,Naval_Strike,Pipeline,4.0,33.0,High,Manual,Kyiv_Post,1,MEDIUM
1422,2023-05-06,02:00:00,Vadodara,South Asia,India,22.4548,72.9485,Houthis,Iran,Ground_Assault,Power_Plant,24.0,38.0,Low,GPS,Times_of_Israel,0,MEDIUM
1423,2023-05-06,04:00:00,Strait of Hormuz,Middle East,International,26.6611,55.9698,NATO,International_Shipping,Mine_Attack,Pipeline,48.0,61.0,Medium,OSINT,Kyiv_Post,1,CRITICAL
1424,2023-05-06,06:00:00,Ahvaz,Middle East,Iran,31.2019,48.3021,IDF,India_Shipping,Drone_Attack,LNG_Terminal,7.0,22.0,High,GPS,IRNA,1,HIGH
1425,2023-05-06,08:00:00,Natanz,Middle East,Iran,33.2912,52.2832,ISIS,Iraq,Airstrike,Pipeline,16.0,44.0,Medium,OSINT,Times_of_Israel,1,HIGH
1426,2023-05-06,10:00:00,Basra,Middle East,Iraq,30.83,47.8558,Wagner_Group,Iraq,Drone_Attack,Power_Plant,8.0,34.0,High,GPS,EIA_Report,0,LOW
1427,2023-05-06,12:00:00,Benghazi,Africa,Libya,31.9912,19.6632,MEND_Nigeria,Iraq,Drone_Attack,Power_Plant,31.0,44.0,Low,Satellite,Reuters,0,MEDIUM
1428,2023-05-06,14:00:00,South China Sea,Asia-Pacific,International,12.3188,113.8826,NATO,Yemen_Rebels,Cyber_Attack,Pumping_Station,5.0,7.0,Medium,GPS,IDF_Spokesperson,1,HIGH
1429,2023-05-06,16:00:00,Riyadh,Middle East,Saudi Arabia,24.4661,46.543,Naxalites,Israel,Naval_Strike,Offshore_Platform,48.0,65.0,Medium,GPS,Times_of_Israel,1,CRITICAL
1430,2023-05-06,18:00:00,Kochi,South Asia,India,9.4322,75.949,Houthis,Ukraine,Naval_Strike,Pumping_Station,39.0,67.0,High,Satellite,Reuters,1,CRITICAL
1431,2023-05-06,20:00:00,Khartoum,Africa,Sudan,15.1596,32.4954,IRGC,EU_Pipeline,Rocket_Barrage,Oil_Refinery,20.0,47.0,Low,Satellite,AP,1,CRITICAL
1432,2023-05-06,22:00:00,Hodeidah,Middle East,Yemen,14.7663,42.7871,Hezbollah,US_Base,Pipeline_Sabotage,Oil_Tanker,6.0,27.0,Medium,Manual,TASS,1,CRITICAL
1433,2023-05-07,00:00:00,Mumbai,South Asia,India,19.5203,72.7195,Hezbollah,Libya_GNA,Naval_Strike,Strait_Blockade,6.0,11.0,High,GPS,EIA_Report,1,HIGH
1434,2023-05-07,02:00:00,Hodeidah,Middle East,Yemen,14.4,43.194,IRGC,Ukraine,Drone_Attack,Military_Base,46.0,62.0,High,Satellite,BBC,0,MEDIUM
1435,2023-05-07,04:00:00,Paradip,South Asia,India,20.6742,86.3233,IDF,US_Base,Ground_Assault,Power_Plant,38.0,60.0,High,Satellite,IRNA,0,MEDIUM
1436,2023-05-07,06:00:00,Novorossiysk,Europe,Russia,44.7508,37.9104,Ukraine,Libya_GNA,Drone_Attack,Military_Base,26.0,53.0,Low,Manual,Times_of_Israel,0,MEDIUM
1437,2023-05-07,08:00:00,Caracas,Americas,Venezuela,10.8065,-66.833,Sudan_SAF,EU_Pipeline,Ground_Assault,Offshore_Platform,,20.0,High,OSINT,TASS,1,HIGH
1438,2023-05-07,10:00:00,Caracas,Americas,Venezuela,10.279,-66.8355,Hezbollah,International_Shipping,Rocket_Barrage,Nuclear_Facility,8.0,21.0,Medium,Satellite,IDF_Spokesperson,0,MEDIUM
1439,2023-05-07,12:00:00,Vizag,South Asia,India,18.0299,83.383,LNA_Libya,Yemen_Rebels,Ground_Assault,Port,27.0,46.0,High,Satellite,Al_Jazeera,1,CRITICAL
1440,2023-05-07,14:00:00,Khartoum,Africa,Sudan,15.7735,32.6083,Ukraine,Ukraine,Naval_Strike,Oil_Refinery,14.0,26.0,High,GPS,UN_OCHA,1,HIGH
1441,2023-05-07,16:00:00,BTC Pipeline,Caucasus,International,40.7301,44.3793,MEND_Nigeria,EU_Pipeline,Cyber_Attack,LNG_Terminal,1.0,27.0,Medium,Manual,EIA_Report,1,HIGH
1442,2023-05-07,18:00:00,Strait of Hormuz,Middle East,International,26.198,56.4256,IRGC,India_Shipping,Ground_Assault,Offshore_Platform,6.0,33.0,Low,GPS,AP,1,HIGH
1443,2023-05-07,20:00:00,Kharkiv,Europe,Ukraine,50.3616,36.2774,PLA_China,India_Shipping,Drone_Attack,Residential,46.0,48.0,Medium,OSINT,BBC,0,MEDIUM
1444,2023-05-07,22:00:00,Kharkiv,Europe,Ukraine,50.4567,36.5602,PLA_China,Russia,Mine_Attack,Military_Base,17.0,29.0,Low,Manual,IDF_Spokesperson,0,MEDIUM
1445,2023-05-08,00:00:00,Sirte Basin,Africa,Libya,30.0313,18.1061,MEND_Nigeria,EU_Pipeline,Naval_Strike,Pipeline,21.0,49.0,Medium,GPS,UN_OCHA,1,HIGH
1446,2023-05-08,02:00:00,Sanaa,Middle East,Yemen,15.6007,43.9821,Houthis,India_Shipping,Mine_Attack,Power_Plant,49.0,72.0,High,Satellite,AP,0,HIGH
1447,2023-05-08,04:00:00,Novorossiysk,Europe,Russia,45.1333,37.4756,RSF_Sudan,India_Shipping,Drone_Attack,Military_Base,9.0,10.0,High,Satellite,Al_Jazeera,0,LOW
1448,2023-05-08,06:00:00,Benghazi,Africa,Libya,32.4768,19.7391,IRGC,Iraq,Pipeline_Sabotage,Strait_Blockade,49.0,57.0,Medium,Manual,Reuters,1,CRITICAL
1449,2023-05-08,08:00:00,Zaporizhzhia,Europe,Ukraine,48.3033,35.5391,Ukraine,Israel,Rocket_Barrage,Residential,32.0,44.0,Low,Satellite,Al_Jazeera,0,MEDIUM
1450,2023-05-08,10:00:00,Chennai,South Asia,India,13.2601,80.4901,RSF_Sudan,NATO_Base,Naval_Strike,Power_Plant,6.0,13.0,Low,GPS,Times_of_Israel,0,MEDIUM
1451,2023-05-08,12:00:00,Benghazi,Africa,Libya,32.0617,20.5242,Hezbollah,Israel,Mine_Attack,LNG_Terminal,2.0,17.0,High,Manual,EIA_Report,1,HIGH
1452,2023-05-08,14:00:00,Bandar Abbas,Middle East,Iran,26.9952,56.3699,RSF_Sudan,Libya_GNA,Drone_Attack,Strait_Blockade,13.0,36.0,High,Satellite,BBC,1,HIGH
1453,2023-05-08,16:00:00,Mangalore,South Asia,India,12.7348,74.8294,Wagner_Group,Russia,Pipeline_Sabotage,Port,43.0,71.0,High,Satellite,Kyiv_Post,1,CRITICAL
1454,2023-05-08,18:00:00,Paradip,South Asia,India,20.5411,86.1597,Iran,Ukraine,Drone_Attack,Pipeline,45.0,47.0,Low,OSINT,Guardian,1,HIGH
1455,2023-05-08,20:00:00,South China Sea,Asia-Pacific,International,12.2458,114.1716,MEND_Nigeria,Yemen_Rebels,Pipeline_Sabotage,Military_Base,35.0,47.0,Low,OSINT,IRNA,0,HIGH
1456,2023-05-08,22:00:00,Abu Dhabi,Middle East,UAE,24.1543,54.4595,Pakistan_Militants,UAE,Ground_Assault,Pumping_Station,12.0,15.0,Medium,Manual,IRNA,1,HIGH
1457,2023-05-09,00:00:00,Bushehr,Middle East,Iran,29.3365,51.3287,Iran,Libya_GNA,Missile_Strike,Oil_Refinery,15.0,32.0,High,OSINT,Reuters,1,HIGH
1458,2023-05-09,02:00:00,Lagos,Africa,Nigeria,6.7393,3.1184,Pakistan_Militants,Iran,Drone_Attack,Military_Base,15.0,16.0,Medium,GPS,IDF_Spokesperson,0,LOW
1459,2023-05-09,04:00:00,Strait of Malacca,Asia-Pacific,International,2.5628,101.5307,Al-Qaeda,Israel,Ground_Assault,Military_Base,4.0,23.0,Medium,Satellite,BBC,0,LOW
1460,2023-05-09,06:00:00,Basra,Middle East,Iraq,30.48,47.9314,Maduro_Regime,Iran,Naval_Strike,Residential,24.0,45.0,High,Satellite,Kyiv_Post,0,MEDIUM
1461,2023-05-09,08:00:00,Kochi,South Asia,India,9.9732,76.4146,Al-Qaeda,Israel,Ground_Assault,Residential,37.0,57.0,Medium,Satellite,Reuters,0,MEDIUM
1462,2023-05-09,10:00:00,Zaporizhzhia,Europe,Ukraine,47.498,35.2009,Hezbollah,Saudi_Arabia,Airstrike,Strait_Blockade,37.0,51.0,High,Manual,Guardian,1,CRITICAL
1463,2023-05-09,12:00:00,Novorossiysk,Europe,Russia,44.4275,38.0454,Hezbollah,Nigeria_Gov,Airstrike,Oil_Refinery,49.0,65.0,High,Manual,Times_of_Israel,1,CRITICAL
1464,2023-05-09,14:00:00,Moscow,Europe,Russia,55.347,37.3223,LNA_Libya,India_Shipping,Drone_Attack,Military_Base,37.0,65.0,Low,OSINT,Times_of_Israel,0,MEDIUM
1465,2023-05-09,16:00:00,Paradip,South Asia,India,19.9737,86.8256,IDF,Iran,Mine_Attack,Oil_Tanker,38.0,47.0,Medium,Satellite,EIA_Report,1,CRITICAL
1466,2023-05-09,18:00:00,Baku,Caucasus,Azerbaijan,40.363,49.9868,Pakistan_Militants,Iran,Mine_Attack,LNG_Terminal,47.0,47.0,Medium,Satellite,Kyiv_Post,1,CRITICAL
1467,2023-05-09,20:00:00,Kharg Island,Middle East,Iran,29.2826,50.7215,Russia,China_SCS,Naval_Strike,Residential,40.0,45.0,Medium,Satellite,Kyiv_Post,0,MEDIUM
1468,2023-05-09,22:00:00,Lagos,Africa,Nigeria,6.0423,3.7264,Russia,Saudi_Arabia,Ground_Assault,Residential,25.0,27.0,High,Satellite,Kyiv_Post,0,MEDIUM
1469,2023-05-10,00:00:00,Mangalore,South Asia,India,13.2109,74.6711,MEND_Nigeria,UAE,Mine_Attack,Strait_Blockade,12.0,30.0,Medium,Satellite,Al_Jazeera,1,CRITICAL
1470,2023-05-10,02:00:00,Jamnagar,South Asia,India,22.2642,69.8362,Wagner_Group,Libya_GNA,Pipeline_Sabotage,Offshore_Platform,43.0,49.0,Medium,GPS,UN_OCHA,1,CRITICAL
1471,2023-05-10,04:00:00,Niger Delta,Africa,Nigeria,5.4118,6.4817,Naxalites,International_Shipping,Pipeline_Sabotage,Oil_Tanker,25.0,37.0,Medium,Satellite,IRNA,1,CRITICAL
1472,2023-05-10,06:00:00,Suez Canal,Red Sea,Egypt,31.0527,32.2927,MEND_Nigeria,Sudan_Rebels,Naval_Strike,Power_Plant,0.0,12.0,Medium,GPS,TASS,0,LOW
1473,2023-05-10,08:00:00,Moscow,Europe,Russia,55.4413,38.0237,LNA_Libya,International_Shipping,Rocket_Barrage,Offshore_Platform,7.0,23.0,High,Satellite,BBC,1,HIGH
1474,2023-05-10,10:00:00,Strait of Malacca,Asia-Pacific,International,2.4621,101.1639,MEND_Nigeria,Israel,Ground_Assault,Military_Base,3.0,3.0,High,Manual,TASS,0,LOW
1475,2023-05-10,12:00:00,Paradip,South Asia,India,19.8212,86.7428,ISIS,Sudan_Rebels,Drone_Attack,Oil_Refinery,20.0,33.0,Medium,Manual,Al_Jazeera,1,CRITICAL
1476,2023-05-10,14:00:00,Baku,Caucasus,Azerbaijan,40.5076,50.177,Israel,Ukraine,Cyber_Attack,Residential,21.0,49.0,High,GPS,IDF_Spokesperson,0,MEDIUM
1477,2023-05-10,16:00:00,Baltic Pipeline,Europe,International,57.1073,22.4474,Ukraine,China_SCS,Cyber_Attack,Oil_Refinery,36.0,61.0,Medium,Satellite,Times_of_Israel,1,CRITICAL
1478,2023-05-10,18:00:00,Lagos,Africa,Nigeria,6.2719,3.2165,Sudan_SAF,Iran,Cyber_Attack,Oil_Refinery,48.0,50.0,High,Manual,IRNA,1,CRITICAL
1479,2023-05-10,20:00:00,Mangalore,South Asia,India,12.9725,75.081,MEND_Nigeria,India,Mine_Attack,LNG_Terminal,,15.0,High,Manual,Kyiv_Post,1,CRITICAL
1480,2023-05-10,22:00:00,Benghazi,Africa,Libya,31.8449,20.1256,Hezbollah,Libya_GNA,Rocket_Barrage,Pumping_Station,18.0,41.0,High,Satellite,Guardian,1,CRITICAL
1481,2023-05-11,00:00:00,Port Sudan,Africa,Sudan,19.2788,36.777,Hezbollah,US_Base,Rocket_Barrage,Residential,0.0,0.0,Low,Satellite,Guardian,0,LOW
1482,2023-05-11,02:00:00,Paradip,South Asia,India,20.4682,86.79,IDF,Libya_GNA,Ground_Assault,Offshore_Platform,28.0,43.0,High,Manual,Guardian,1,CRITICAL
1483,2023-05-11,04:00:00,Sanaa,Middle East,Yemen,15.1953,44.3811,Al-Qaeda,UAE,Ground_Assault,Pipeline,22.0,31.0,Medium,Satellite,BBC,1,HIGH
1484,2023-05-11,06:00:00,Tripoli,Africa,Libya,32.9775,13.6219,Russia,India,Rocket_Barrage,Power_Plant,32.0,,Medium,OSINT,Kyiv_Post,0,MEDIUM
1485,2023-05-11,08:00:00,Bab-el-Mandeb,Red Sea,International,12.5165,43.414,Naxalites,Russia,Naval_Strike,Oil_Refinery,40.0,43.0,High,Satellite,IRNA,1,CRITICAL
1486,2023-05-11,10:00:00,Benghazi,Africa,Libya,32.6038,19.8171,ISIS,Yemen_Rebels,Ground_Assault,Residential,22.0,30.0,Medium,Manual,Times_of_Israel,0,MEDIUM
1487,2023-05-11,12:00:00,Natanz,Middle East,Iran,33.3752,51.4707,ISIS,Libya_GNA,Naval_Strike,Strait_Blockade,4.0,17.0,Medium,Manual,TASS,1,HIGH
1488,2023-05-11,14:00:00,Baghdad,Middle East,Iraq,33.2798,44.2817,Pakistan_Militants,US_Base,Airstrike,Power_Plant,6.0,9.0,Medium,GPS,Kyiv_Post,0,MEDIUM
1489,2023-05-11,16:00:00,Aden Gulf,Red Sea,International,11.1805,44.8019,Iran,Yemen_Rebels,Pipeline_Sabotage,Pipeline,5.0,14.0,Low,OSINT,Kyiv_Post,1,HIGH
1490,2023-05-11,18:00:00,Mumbai Offshore,South Asia,India,18.9755,71.7611,Hezbollah,Yemen_Rebels,Ground_Assault,Residential,48.0,55.0,High,Manual,EIA_Report,0,MEDIUM
1491,2023-05-11,20:00:00,Baltic Pipeline,Europe,International,57.4747,21.8543,Ukraine,China_SCS,Rocket_Barrage,Military_Base,21.0,43.0,High,OSINT,Al_Jazeera,0,MEDIUM
1492,2023-05-11,22:00:00,BTC Pipeline,Caucasus,International,41.2219,44.4491,Al-Qaeda,Nigeria_Gov,Pipeline_Sabotage,Oil_Refinery,48.0,50.0,Low,Satellite,IDF_Spokesperson,1,CRITICAL
1493,2023-05-12,00:00:00,Vishakhapatnam,South Asia,India,17.8438,83.6808,MEND_Nigeria,EU_Pipeline,Pipeline_Sabotage,Pipeline,12.0,34.0,High,Manual,Guardian,1,HIGH
1494,2023-05-12,02:00:00,Natanz,Middle East,Iran,33.9827,52.047,Russia,Yemen_Rebels,Missile_Strike,Military_Base,11.0,17.0,Medium,GPS,Reuters,0,MEDIUM
1495,2023-05-12,04:00:00,Orinoco Belt,Americas,Venezuela,8.9526,-63.0713,MEND_Nigeria,Yemen_Rebels,Rocket_Barrage,Oil_Refinery,3.0,12.0,Medium,Manual,EIA_Report,1,HIGH
1496,2023-05-12,06:00:00,Paradip,South Asia,India,20.7278,86.8609,Iran,Iran,Rocket_Barrage,Nuclear_Facility,7.0,9.0,High,GPS,IRNA,0,MEDIUM
1497,2023-05-12,08:00:00,Suez Canal,Red Sea,Egypt,30.8095,32.3123,Houthis,Yemen_Rebels,Ground_Assault,Offshore_Platform,36.0,37.0,Medium,OSINT,Al_Jazeera,1,CRITICAL
1498,2023-05-12,10:00:00,Spratly Islands,Asia-Pacific,International,8.8992,111.6003,Wagner_Group,Israel,Drone_Attack,Port,30.0,44.0,High,GPS,IDF_Spokesperson,1,HIGH
1499,2023-05-12,12:00:00,Tripoli,Africa,Libya,32.5331,13.1499,Pakistan_Militants,India,Airstrike,Oil_Tanker,36.0,,High,Satellite,UN_OCHA,1,CRITICAL
1500,2023-05-12,14:00:00,Chennai,South Asia,India,12.6028,80.3409,Iran,Russia,Naval_Strike,Oil_Refinery,44.0,58.0,High,Satellite,IDF_Spokesperson,1,CRITICAL
1501,2023-05-12,16:00:00,Hodeidah,Middle East,Yemen,14.8687,43.319,US_Forces,Russia,Drone_Attack,Pipeline,25.0,41.0,Low,Satellite,AP,1,HIGH
1502,2023-05-12,18:00:00,Bab-el-Mandeb,Red Sea,International,12.1017,43.398,Sudan_SAF,Iraq,Airstrike,Pipeline,42.0,71.0,High,Manual,Guardian,1,HIGH
1503,2023-05-12,20:00:00,Isfahan,Middle East,Iran,32.637,52.0657,LNA_Libya,Israel,Drone_Attack,Port,7.0,13.0,Medium,Satellite,AP,1,HIGH
1504,2023-05-12,22:00:00,Kharkiv,Europe,Ukraine,49.7038,36.4047,Russia,China_SCS,Naval_Strike,Residential,39.0,58.0,Low,Satellite,Al_Jazeera,0,MEDIUM
1505,2023-05-13,00:00:00,Mumbai Offshore,South Asia,India,18.926,71.137,Russia,India,Mine_Attack,Strait_Blockade,32.0,49.0,Medium,Manual,EIA_Report,1,CRITICAL
1506,2023-05-13,02:00:00,Isfahan,Middle East,Iran,32.9304,52.163,RSF_Sudan,Iran,Rocket_Barrage,Oil_Tanker,44.0,58.0,Medium,OSINT,IDF_Spokesperson,1,CRITICAL
1507,2023-05-13,04:00:00,Kyiv,Europe,Ukraine,50.8913,30.5506,MEND_Nigeria,Iraq,Drone_Attack,Power_Plant,28.0,45.0,Medium,Satellite,Reuters,0,MEDIUM
1508,2023-05-13,06:00:00,Basra,Middle East,Iraq,30.0809,47.6723,Al-Qaeda,Saudi_Arabia,Ground_Assault,Oil_Refinery,,27.0,High,Satellite,IRNA,1,HIGH
1509,2023-05-13,08:00:00,Orinoco Belt,Americas,Venezuela,8.5342,-63.3409,Houthis,NATO_Base,Cyber_Attack,Residential,27.0,49.0,Medium,Manual,AP,0,MEDIUM
1510,2023-05-13,10:00:00,Benghazi,Africa,Libya,32.5019,19.6957,PLA_China,International_Shipping,Ground_Assault,Military_Base,39.0,50.0,Medium,OSINT,IDF_Spokesperson,0,MEDIUM
1511,2023-05-13,12:00:00,Haifa,Middle East,Israel,32.3765,35.1261,Houthis,Saudi_Arabia,Naval_Strike,Power_Plant,16.0,38.0,Low,OSINT,IRNA,0,MEDIUM
1512,2023-05-13,14:00:00,Indian Ocean Route,South Asia,International,9.3245,72.4982,Houthis,Iraq,Ground_Assault,Oil_Tanker,22.0,42.0,Low,OSINT,UN_OCHA,1,CRITICAL
1513,2023-05-13,16:00:00,BTC Pipeline,Caucasus,International,40.8578,43.9067,Iran,Iraq,Pipeline_Sabotage,Residential,44.0,73.0,Low,Manual,Guardian,0,HIGH
1514,2023-05-13,18:00:00,South China Sea,Asia-Pacific,International,11.8221,114.453,Pakistan_Militants,India_Shipping,Rocket_Barrage,Pumping_Station,8.0,33.0,Low,GPS,TASS,1,HIGH
1515,2023-05-13,20:00:00,Maracaibo,Americas,Venezuela,11.1087,-71.6182,Maduro_Regime,Nigeria_Gov,Pipeline_Sabotage,Power_Plant,1.0,8.0,Medium,GPS,EIA_Report,0,MEDIUM
1516,2023-05-13,22:00:00,Moscow,Europe,Russia,55.4567,37.3364,RSF_Sudan,Yemen_Rebels,Ground_Assault,LNG_Terminal,31.0,60.0,Medium,Satellite,IRNA,1,CRITICAL
1517,2023-05-14,00:00:00,Mumbai Offshore,South Asia,India,19.2732,71.459,Ukraine,Libya_GNA,Airstrike,LNG_Terminal,48.0,49.0,Low,Satellite,IDF_Spokesperson,1,CRITICAL
1518,2023-05-14,02:00:00,Mumbai,South Asia,India,19.3974,73.2971,IDF,Russia,Missile_Strike,Oil_Refinery,30.0,31.0,High,Satellite,EIA_Report,1,CRITICAL
1519,2023-05-14,04:00:00,Kyiv,Europe,Ukraine,49.9913,30.1995,RSF_Sudan,Iraq,Airstrike,Oil_Refinery,6.0,10.0,Low,GPS,Al_Jazeera,1,HIGH
1520,2023-05-14,06:00:00,Lagos,Africa,Nigeria,6.6948,3.0932,Pakistan_Militants,Ukraine,Rocket_Barrage,Oil_Refinery,29.0,29.0,Medium,Manual,AP,1,CRITICAL
1521,2023-05-14,08:00:00,Spratly Islands,Asia-Pacific,International,9.1015,111.433,Israel,Sudan_Rebels,Rocket_Barrage,Oil_Tanker,2.0,23.0,,Satellite,AP,1,HIGH
1522,2023-05-14,10:00:00,Aden Gulf,Red Sea,International,10.6242,44.5142,US_Forces,EU_Pipeline,Pipeline_Sabotage,Strait_Blockade,8.0,11.0,Medium,Manual,Times_of_Israel,1,CRITICAL
1523,2023-05-14,12:00:00,Suez Canal,Red Sea,Egypt,30.9814,32.5948,Maduro_Regime,Russia,Missile_Strike,Strait_Blockade,9.0,14.0,,Satellite,IDF_Spokesperson,1,CRITICAL
1524,2023-05-14,14:00:00,Abqaiq,Middle East,Saudi Arabia,26.0281,49.8988,IDF,Sudan_Rebels,Ground_Assault,Pumping_Station,45.0,67.0,High,Manual,Times_of_Israel,1,CRITICAL
1525,2023-05-14,16:00:00,Mangalore,South Asia,India,13.0307,74.711,Russia,UAE,Naval_Strike,Residential,49.0,61.0,Medium,Manual,UN_OCHA,0,MEDIUM
1526,2023-05-14,18:00:00,Vishakhapatnam,South Asia,India,17.7997,83.4168,US_Forces,Sudan_Rebels,Airstrike,Military_Base,46.0,64.0,Medium,GPS,Reuters,0,MEDIUM
1527,2023-05-14,20:00:00,Ahvaz,Middle East,Iran,31.1171,48.5658,Houthis,Iran,Airstrike,Nuclear_Facility,25.0,35.0,High,Manual,Reuters,0,MEDIUM
1528,2023-05-14,22:00:00,Jamnagar,South Asia,India,22.9059,70.5106,Naxalites,UAE,Cyber_Attack,Pipeline,0.0,12.0,Medium,OSINT,IDF_Spokesperson,1,MEDIUM
1529,2023-05-15,00:00:00,Port Harcourt,Africa,Nigeria,5.263,7.5169,IDF,Russia,Missile_Strike,Military_Base,29.0,36.0,Medium,GPS,AP,0,MEDIUM
1530,2023-05-15,02:00:00,Vizag,South Asia,India,17.8153,83.1128,NATO,UAE,Naval_Strike,Residential,37.0,,Medium,Satellite,Guardian,0,MEDIUM
1531,2023-05-15,04:00:00,Dubai,Middle East,UAE,25.4882,55.625,ISIS,India,Airstrike,Pumping_Station,14.0,,High,GPS,BBC,1,HIGH
1532,2023-05-15,06:00:00,Tehran,Middle East,Iran,35.8015,51.6621,Maduro_Regime,NATO_Base,Naval_Strike,Oil_Tanker,24.0,24.0,Medium,OSINT,Reuters,1,CRITICAL
1533,2023-05-15,08:00:00,Strait of Hormuz,Middle East,International,26.5511,56.06,ISIS,Iran,Ground_Assault,Power_Plant,5.0,10.0,Medium,OSINT,AP,0,LOW
1534,2023-05-15,10:00:00,Paradip,South Asia,India,20.4808,86.332,Sudan_SAF,Israel,Naval_Strike,Military_Base,17.0,23.0,Medium,Manual,Kyiv_Post,0,MEDIUM
1535,2023-05-15,12:00:00,Kuwait City,Middle East,Kuwait,29.4289,47.9356,LNA_Libya,EU_Pipeline,Airstrike,Power_Plant,0.0,15.0,High,OSINT,Kyiv_Post,0,LOW
1536,2023-05-15,14:00:00,Ras Tanura,Middle East,Saudi Arabia,26.7475,50.448,US_Forces,India_Shipping,Pipeline_Sabotage,Nuclear_Facility,2.0,31.0,Low,OSINT,Times_of_Israel,0,MEDIUM
1537,2023-05-15,16:00:00,Riyadh,Middle East,Saudi Arabia,24.9974,47.1355,Israel,Libya_GNA,Missile_Strike,Strait_Blockade,16.0,42.0,,OSINT,IRNA,1,CRITICAL
1538,2023-05-15,18:00:00,Khartoum,Africa,Sudan,15.4816,32.8235,Sudan_SAF,Yemen_Rebels,Rocket_Barrage,Residential,47.0,61.0,Medium,OSINT,EIA_Report,0,MEDIUM
1539,2023-05-15,20:00:00,Bab-el-Mandeb,Red Sea,International,12.1241,43.7719,Houthis,Saudi_Arabia,Drone_Attack,Offshore_Platform,7.0,26.0,Medium,Satellite,Guardian,1,HIGH
1540,2023-05-15,22:00:00,Khurais,Middle East,Saudi Arabia,24.7473,48.9364,Hezbollah,UAE,Mine_Attack,Pumping_Station,48.0,77.0,High,Satellite,Times_of_Israel,1,CRITICAL
